Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KOP,Koppers Holdings Inc. Common Stock,$42.36,-0.52,-1.213%,882065076.00,United States,2006,85065,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.6095,0.0095,1.583%,52850100.00,United States,,92571,Consumer Discretionary,Telecommunications Equipment
KR,Kroger Company (The) Common Stock,$43.82,0.81,1.883%,31520417392.00,United States,,5558491,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$30.31,0.03,0.099%,3553531003.00,United States,1997,449865,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.16,0.07,0.579%,842856538.00,United States,2017,249591,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.61,0.20,0.98%,4521573180.00,United States,2004,1262005,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$8.24,-0.06,-0.723%,947822612.00,United States,,108181,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.43,-0.06,-0.387%,1461201759.00,United States,2017,246269,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$23.17,0.44,1.936%,2564659287.00,United States,1992,9050107,Consumer Discretionary,Department/Specialty Retail Stores
KTB,Kontoor Brands Inc. Common Stock ,$53.33,-0.05,-0.094%,2996087506.00,United States,2019,355262,Consumer Discretionary,Apparel
KWR,Quaker Houghton Common Stock,$174.50,1.95,1.13%,3138367842.00,United States,,361555,Industrials,Major Chemicals
LAD,Lithia Motors Inc. Common Stock,$268.11,-0.32,-0.119%,7378263333.00,United States,,85511,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.01,0.03,0.273%,1397297696.00,United States,2014,416343,Real Estate,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$5.75,0.12,2.131%,348607809.00,United States,2021,118597,Technology,Computer Software: Prepackaged Software
LBRT,Liberty Energy Inc. Class A common stock,$19.57,-0.28,-1.411%,3299664959.00,United States,2018,2091795,Energy,Oilfield Services/Equipment
LCII,LCI Industries,$110.67,0.14,0.127%,2802671158.00,United States,1995,223515,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$106.32,0.65,0.615%,14619683425.00,United States,,528041,Technology,EDP Services
LEA,Lear Corporation Common Stock,$133.34,-0.06,-0.045%,7768371199.00,United States,,254876,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$23.17,-0.08,-0.344%,3089011100.00,United States,,682513,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$127.43,0.65,0.513%,36235344780.00,United States,,978586,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$15.51,-0.04,-0.257%,6159561880.00,United States,2019,1769714,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.06,0.02,0.98%,107596173.00,United States,2013,36366,Real Estate,Real Estate Investment Trusts
LH,Laboratory Corporation of America Holdings Common Stock,$211.60,-0.77,-0.363%,17964840000.00,United States,,615484,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$187.83,-0.73,-0.387%,35601344970.00,United States,,796987,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$411.16,0.63,0.153%,14612513331.00,United States,1999,206549,Industrials,Industrial Machinery/Components
LL,LL Flooring Holdings Inc. Common Stock,$3.24,0.12,3.846%,99995316.00,United States,2007,160444,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.784,0.0165,2.15%,152457707.00,United States,2021,1402607,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$595.09,2.49,0.42%,564923243666.00,United States,,2052163,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$450.40,2.25,0.502%,111743661236.00,United States,,833744,Industrials,Military/Government/Technical
LNN,Lindsay Corporation Common Stock,$121.41,0.41,0.339%,1336761373.00,United States,,47207,Industrials,Industrial Machinery/Components
LOW,Lowe's Companies Inc. Common Stock,$198.48,0.42,0.212%,114545828667.00,United States,,3232352,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$42.30,0.31,0.738%,1717713832.00,United States,2014,820215,Consumer Discretionary,Marine Transportation
LPX,Louisiana-Pacific Corporation Common Stock,$61.23,1.02,1.694%,4415583265.00,United States,,479609,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$58.80,0.70,1.205%,2548647604.00,United States,,275984,Real Estate,Other Consumer Services
LTC,LTC Properties Inc. Common Stock,$32.42,0.14,0.434%,1342567087.00,United States,,130613,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$15.32,0.53,3.584%,3008984363.00,United States,2021,489834,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$13.67,-0.20,-1.442%,2456901404.00,United States,2018,2858341,Industrials,Major Chemicals
LUMN,Lumen Technologies Inc. Common Stock,$1.29,-0.03,-2.273%,1301479119.00,United States,,9975497,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$24.71,0.08,0.325%,14730011040.00,United States,,7513719,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$49.28,-0.16,-0.324%,37674110271.00,United States,2004,2286053,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$98.89,0.75,0.764%,14331836073.00,United States,2016,791983,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.47,0.12,1.437%,2478614850.00,United States,,3229510,Real Estate,Real Estate Investment Trusts
LXU,LSB Industries Inc. Common Stock,$8.33,0.06,0.726%,619288319.00,United States,2003,321962,Industrials,Major Chemicals
LYV,Live Nation Entertainment Inc. Common Stock,$87.79,0.75,0.862%,20220263354.00,United States,,1184449,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$31.62,0.10,0.317%,1364099954.00,United States,,172158,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$14.84,-0.12,-0.802%,4060731691.00,United States,,13360801,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$410.33,1.38,0.337%,384797651110.00,United States,2006,1967944,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$122.29,0.73,0.601%,14269714497.00,United States,1994,1062726,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$10.96,-0.02,-0.182%,2361312020.00,United States,1994,1108390,Real Estate,Real Estate Investment Trusts
MAN,ManpowerGroup Common Stock,$76.09,0.77,1.022%,3713861972.00,United States,,173765,Consumer Discretionary,Professional Services
MAS,Masco Corporation Common Stock,$59.28,0.24,0.407%,13308414004.00,United States,,1047571,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$12.71,-0.43,-3.272%,688890643.00,United States,,484514,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$95.75,-0.26,-0.271%,3345014760.00,United States,,150235,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$9.58,0.21,2.241%,623553568.00,United States,2020,89014,Industrials,Industrial Machinery/Components
MBC,MasterBrand Inc. Common Stock,$13.45,0.54,4.183%,1704953123.00,United States,2022,592185,Industrials,Agricultural Chemicals
MCD,McDonald's Corporation Common Stock,$281.93,1.46,0.521%,204495678518.00,United States,,2284893,Consumer Discretionary,Restaurants
MCK,McKesson Corporation Common Stock,$457.45,3.14,0.691%,60869433763.00,United States,,554015,Health Care,Other Pharmaceuticals
MCS,Marcus Corporation (The) Common Stock,$14.53,-0.04,-0.275%,460539306.00,United States,,230499,Consumer Discretionary,Movies/Entertainment
MD,Pediatrix Medical Group Inc. Common Stock,$8.78,0.06,0.688%,737729982.00,United States,,401310,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$44.11,0.11,0.25%,3293317839.00,United States,,348164,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$78.37,-0.25,-0.318%,104273927088.00,United States,,6004741,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.02,0.41,2.203%,3873201854.00,United States,,1134801,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$12.63,0.10,0.798%,256494536.00,United States,2019,35565,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$66.50,0.74,1.125%,724358033.00,United States,,119669,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$31.73,0.60,1.927%,957871967.00,United States,2020,114315,Consumer Discretionary,Professional Services
MEI,Methode Electronics Inc. Common Stock,$23.62,0.16,0.682%,850545146.00,United States,,138464,Technology,Electrical Products
MFA,MFA Financial Inc.,$10.50,0.01,0.095%,1070115869.00,United States,,529956,Real Estate,Real Estate Investment Trusts
MG,Mistras Group Inc Common Stock,$6.64,0.22,3.427%,201544584.00,United States,2009,35310,Consumer Discretionary,Military/Government/Technical
MGM,MGM Resorts International Common Stock,$40.35,0.49,1.229%,13782889423.00,United States,,3238563,Consumer Discretionary,Hotels/Resorts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.41,-0.10,-0.465%,4432945489.00,United States,2017,2141299,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$83.62,-0.38,-0.452%,5325101885.00,United States,,555048,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$104.70,1.30,1.257%,2915740253.00,United States,1993,165861,Consumer Discretionary,Homebuilding
MIR,Mirion Technologies Inc. Class A Common Stock,$8.73,0.01,0.115%,1971274490.00,United States,2020,540409,Technology,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.17,0.02,0.388%,104614862.00,United States,2011,94080,Real Estate,Real Estate Investment Trusts
MKC,McCormick & Company Incorporated Common Stock,$66.15,0.77,1.178%,17750148702.00,United States,,1302534,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.8099,0.0011,0.136%,160696370.00,United States,2020,337131,Technology,Retail: Computer Software & Peripheral Equipment
ML,MoneyLion Inc. Class A Common Stock,$34.30,0.60,1.78%,352669239.00,United States,2020,73610,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$40.82,0.04,0.098%,4634270516.00,United States,,514350,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$462.80,4.66,1.017%,28604354111.00,United States,1994,389879,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.48,-0.01,-0.054%,1459671499.00,United States,2021,72687,Technology,Computer Software: Prepackaged Software
MLR,Miller Industries Inc. Common Stock,$39.82,0.06,0.151%,455765385.00,United States,,15281,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMM,3M Company Common Stock,$95.37,1.38,1.468%,52674475914.00,United States,,2394211,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$83.28,0.23,0.277%,5079902947.00,United States,1997,177332,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$41.19,0.43,1.055%,72850556502.00,United States,,8223209,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$51.60,-0.01,-0.019%,2695701029.00,United States,,428031,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$11.69,0.22,1.918%,2157004291.00,United States,,2498478,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$23.72,0.32,1.368%,919478735.00,United States,2013,190311,Technology,EDP Services
MOH,Molina Healthcare Inc Common Stock,$364.87,4.70,1.305%,21271921000.00,United States,2003,162261,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$36.01,0.09,0.251%,11769344735.00,United States,,2337596,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$28.57,-0.75,-2.558%,632716620.00,United States,,126452,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$16.04,0.33,2.101%,2852153530.00,United States,2020,1964374,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$149.21,1.58,1.07%,56654630701.00,United States,,2422209,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.29,0.04,3.20%,837837269.00,United States,2020,1396051,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$35.78,0.06,0.168%,35823545834.00,United States,2012,1050875,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$4.55,0.01,0.22%,2725450000.00,United States,2005,6782358,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$9.71,-0.05,-0.512%,334671909.00,United States,2001,25245,Industrials,Marine Transportation
MRC,MRC Global Inc. Common Stock,$10.68,0.04,0.376%,900344313.00,United States,2012,286432,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$101.68,-0.53,-0.519%,257659467181.00,United States,,5723962,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.24,-0.07,-0.277%,14771643316.00,United States,,7856597,Energy,Oil & Gas Production
MSA,MSA Safety Incorporated Common Stock,$166.19,0.96,0.581%,6533127165.00,United States,2000,66086,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$19.93,0.24,1.219%,261481799.00,United States,,17955,Industrials,Precious Metals
MSCI,MSCI Inc. Common Stock,$523.97,-0.92,-0.175%,41441410824.00,United States,,180301,Consumer Discretionary,Business Services
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.92,0.57,1.878%,1085612795.00,United States,2023,494477,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$171.25,1.22,0.718%,4098676950.00,United States,2015,70993,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$319.52,-0.47,-0.147%,53030250647.00,United States,,441524,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$98.71,0.84,0.858%,5650305306.00,United States,1995,338606,Industrials,Industrial Machinery/Components
MTDR,Matador Resources Company Common Stock,$58.33,-0.15,-0.256%,6949139650.00,United States,2012,1192508,Energy,Oil & Gas Production
MTH,Meritage Homes Corporation Common Stock,$142.03,1.14,0.809%,5176980149.00,United States,,204191,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$226.17,1.46,0.65%,8628277843.00,United States,1997,259283,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$16.52,0.41,2.545%,30786507.00,United States,,14093,Energy,Oil & Gas Production
MTRN,Materion Corporation,$113.52,0.25,0.221%,2343324794.00,United States,,32762,Industrials,Industrial Specialties
MTW,Manitowoc Company Inc. (The) Common Stock,$14.45,0.16,1.12%,506978684.00,United States,,237373,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$61.86,-0.09,-0.145%,2013163180.00,United States,1992,73951,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$57.34,0.71,1.254%,4519717586.00,United States,,1661306,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUR,Murphy Oil Corporation Common Stock,$42.47,-0.30,-0.701%,6560474298.00,United States,,1383520,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$369.72,1.45,0.394%,7866543901.00,United States,2013,117040,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MVO,MV Oil Trust Units of Beneficial Interests,$11.93,-0.0229,-0.192%,137195000.00,United States,2007,21367,Energy,Oil & Gas Production
MWA,MUELLER WATER PRODUCTS Common Stock,$13.22,0.13,0.993%,2068737715.00,United States,2006,796349,Industrials,Metal Fabrications
MYE,Myers Industries Inc. Common Stock,$17.41,0.10,0.578%,641357693.00,United States,1983,102955,Industrials,Plastic Products
NABL,N-able Inc. Common Stock,$11.80,-0.06,-0.506%,2158542765.00,United States,2021,302270,Technology,Computer Software: Prepackaged Software
NAPA,The Duckhorn Portfolio Inc. Common Stock,$10.37,0.28,2.775%,1195830114.00,United States,2021,1030585,Consumer Staples,Beverages (Production/Distribution)
NC,NACCO Industries Inc. Common Stock,$34.64,0.57,1.673%,259989204.00,United States,,3098,Energy,Coal Mining
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$14.39,0.06,0.419%,6121864800.00,United States,,12379947,Consumer Discretionary,Marine Transportation
NE,Noble Corporation plc A Ordinary Shares,$44.65,-0.58,-1.282%,2993799869.00,United States,2022,1169539,Energy,Oil & Gas Production
NEM,Newmont Corporation,$37.69,0.27,0.722%,29956019274.00,United States,,7637783,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$73.68,-0.17,-0.23%,24739668213.00,United States,2019,2122258,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$516.35,-0.07,-0.014%,4951874469.00,United States,,34935,Industrials,Major Chemicals
NGS,Natural Gas Services Group Inc. Common Stock,$15.04,0.04,0.267%,187056872.00,United States,2002,71928,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.21,0.43,2.563%,391318588.00,United States,2012,69298,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$39.35,0.46,1.183%,1425700317.00,United States,2016,124533,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$53.78,0.18,0.336%,2334581249.00,United States,,69745,Real Estate,Real Estate Investment Trusts
NINE,Nine Energy Service Inc. Common Stock,$2.01,-0.04,-1.951%,71002971.00,United States,2018,1561978,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.47,-0.04,-0.533%,12841719430.00,United States,2018,21976259,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$107.92,1.37,1.286%,164244540690.00,United States,,6280206,Consumer Discretionary,Shoe Manufacturing
NL,NL Industries Inc. Common Stock,$5.22,0.04,0.772%,254910786.00,United States,,4486,Industrials,Major Chemicals
NLY,Annaly Capital Management Inc. Common Stock,$17.71,-0.02,-0.113%,8856593918.00,United States,,3377207,Real Estate,Real Estate Investment Trusts
NNN,NNN REIT Inc. Common Stock,$39.48,0.31,0.791%,7202749795.00,United States,,1448720,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$471.45,0.38,0.081%,71091173627.00,United States,,589893,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$37.45,-0.09,-0.24%,3764011043.00,United States,2022,1035053,Energy,Oil & Gas Production
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.09,0.04,3.81%,140863559.00,United States,2022,2805902,Technology,EDP Services
NOV,NOV Inc. Common Stock,$18.95,-0.07,-0.368%,7464916574.00,United States,,3090977,Industrials,Metal Fabrications
NOW,ServiceNow Inc. Common Stock,$669.66,1.26,0.189%,137280300000.00,United States,2012,888128,Technology,Computer Software: Prepackaged Software
NPK,National Presto Industries Inc. Common Stock,$77.54,-0.37,-0.475%,549169839.00,United States,,9800,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$128.55,1.06,0.831%,2687641642.00,United States,,82611,Industrials,Metal Fabrications
NR,Newpark Resources Inc. Common Stock,$7.20,0.04,0.559%,612634774.00,United States,,443980,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$2.57,0.04,1.581%,441124491.00,United States,2020,504225,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.50,0.07,0.454%,267094652.00,United States,2020,13585,Real Estate,Real Estate Investment Trusts
NRP,Natural Resource Partners LP Limited Partnership,$76.9062,0.7262,0.953%,971682305.00,United States,2002,7234,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.64,0.14,1.867%,70216108.00,United States,,35764,Energy,Oil & Gas Production
NS,Nustar Energy L.P.  Common Units,$18.34,0.27,1.494%,2308924259.00,United States,,956920,Energy,Natural Gas Distribution
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$32.90,-0.41,-1.231%,2733346213.00,United States,2015,625431,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$213.91,0.81,0.38%,48372823206.00,United States,,923904,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$113.49,0.28,0.247%,4230979493.00,United States,,133565,Consumer Discretionary,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.21,0.22,0.846%,0.00,United States,,13308,Energy,Natural Gas Distribution
NTST,NetSTREIT Corp. Common Stock,$15.46,-0.12,-0.77%,1062120908.00,United States,2020,677863,Real Estate,Real Estate Investment Trusts
NUE,Nucor Corporation Common Stock,$157.40,-0.39,-0.247%,38695058443.00,United States,,694973,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$16.96,-0.22,-1.281%,837981185.00,United States,1996,431999,Health Care,Other Pharmaceuticals
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.26,0.02,1.613%,275869507.00,United States,2020,362592,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$6222.89,-21.33,-0.342%,19782753997.00,United States,1998,12831,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$16.31,0.25,1.557%,590511623.00,United States,2014,365147,Health Care,Medical/Dental Instruments
NVST,Envista Holdings Corporation Common Stock,$23.98,0.03,0.125%,4110228833.00,United States,2019,1001206,Health Care,Medical/Dental Instruments
NVTA,Invitae Corporation Common Stock,$0.5431,0.0222,4.262%,155594261.00,United States,2015,3423646,Health Care,Medical Specialities
NX,Quanex Building Products Corporation Common Stock,$30.29,0.29,0.967%,999155996.00,United States,,88597,Industrials,Metal Fabrications
NXRT,NexPoint Residential Trust Inc. Common Stock,$30.78,0.48,1.584%,790255354.00,United States,2015,87578,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$45.56,0.43,0.953%,7490387613.00,United States,,499167,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$53.31,-0.24,-0.448%,38592369462.00,United States,,3993482,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$132.24,1.59,1.217%,11752824181.00,United States,,468865,Industrials,Industrial Machinery/Components
ODC,Oil-Dri Corporation Of America Common Stock,$58.05,0.94,1.646%,422554599.00,United States,,12379,Consumer Discretionary,Miscellaneous manufacturing industries
OGN,Organon & Co. Common Stock ,$11.24,0.21,1.904%,2873016622.00,United States,2021,2711332,Health Care,Biotechnology: Pharmaceutical Preparations
OHI,Omega Healthcare Investors Inc. Common Stock,$31.76,-0.10,-0.314%,7780996387.00,United States,1992,889557,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$14.81,0.04,0.271%,2291511061.00,United States,,774055,Consumer Discretionary,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,$20.66,-0.14,-0.673%,2080987942.00,United States,,375644,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$7.04,0.01,0.142%,449779799.00,United States,2001,406714,Industrials,Metal Fabrications
OLN,Olin Corporation Common Stock,$47.17,0.38,0.812%,5780664490.00,United States,,1207878,Industrials,Major Chemicals
OLP,One Liberty Properties Inc. Common Stock,$19.73,0.05,0.254%,415626083.00,United States,1986,22696,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$79.36,0.69,0.877%,15708055731.00,United States,,786994,Consumer Discretionary,Advertising
OMI,Owens & Minor Inc. Common Stock,$19.34,0.73,3.923%,1479530172.00,United States,,535604,Health Care,Medical Specialities
ONL,Orion Office REIT Inc. Common Stock,$4.99,0.05,1.012%,278342469.00,United States,2021,376353,Real Estate,Real Estate Investment Trusts
ONTF,ON24 Inc. Common Stock,$7.09,0.08,1.141%,294244075.00,United States,2021,261862,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$136.55,1.41,1.043%,6702009594.00,United States,,206364,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$11.86,0.11,0.936%,303616000.00,United States,2015,60405,Technology,EDP Services
ORC,Orchid Island Capital Inc. Common Stock,$7.45,0.11,1.499%,389875680.00,United States,2013,703253,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$116.24,0.16,0.138%,318476793040.00,United States,1986,4343677,Technology,Computer Software: Prepackaged Software
ORN,Orion Group Holdings Inc. Common,$4.90,0.08,1.66%,159206439.00,United States,,45526,Industrials,Military/Government/Technical
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$5.01,-0.04,-0.792%,362581095.00,United States,2015,161461,Consumer Discretionary,Marine Transportation
OSK,Oshkosh Corporation (Holding Company)Common Stock,$96.29,0.30,0.313%,6298666204.00,United States,,381858,Consumer Discretionary,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$84.94,0.04,0.047%,34762444426.00,United States,2020,1003252,Technology,Consumer Electronics/Appliances
OUST,Ouster Inc. Common Stock,$5.04,0.23,4.782%,205089142.00,United States,2020,601956,Technology,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$12.30,-0.15,-1.205%,2030109662.00,United States,2014,2822875,Real Estate,Real Estate Investment Trusts
OXM,Oxford Industries Inc. Common Stock,$93.43,0.05,0.054%,1459409674.00,United States,,104929,Consumer Discretionary,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$60.21,-0.54,-0.889%,53007128096.00,United States,,10582026,Energy,Oil & Gas Production
PACK,Ranpak Holdings Corp Class A Common Stock,$4.05,0.17,4.381%,334551339.00,United States,2018,328605,Consumer Discretionary,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$152.20,-0.26,-0.171%,10229989977.00,United States,,145818,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PARR,Par Pacific Holdings Inc.  Common Stock,$35.12,0.78,2.271%,2124748691.00,United States,,478432,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$18.31,0.14,0.771%,10376974483.00,United States,2021,4015710,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$16.01,-0.12,-0.744%,1980394477.00,United States,2021,178387,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$177.50,-0.62,-0.348%,10690499288.00,United States,2014,773264,Technology,Computer Software: Prepackaged Software
PBF,PBF Energy Inc. Class A Common Stock,$45.09,0.40,0.895%,5510049312.00,United States,2012,1533471,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.29,0.19,0.327%,2892267320.00,United States,2005,119832,Health Care,Biotechnology: Pharmaceutical Preparations
PBT,Permian Basin Royalty Trust Common Stock,$17.86,0.01,0.056%,832433097.00,United States,,59201,Energy,Oil & Gas Production
PCOR,Procore Technologies Inc. Common Stock,$56.66,1.41,2.552%,8130281254.00,United States,2021,1485697,Technology,Computer Software: Prepackaged Software
PD,PagerDuty Inc. Common Stock,$21.31,0.05,0.235%,1988463547.00,United States,2019,1075571,Technology,Computer Software: Prepackaged Software
