Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$37.20,1.01,2.791%,14485584024.00,United States,,65189,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$93.35,0.22,0.236%,9087226229.00,United States,,793797,Technology,Semiconductors
QSI,Quantum-Si Incorporated Class A Common Stock,$1.52,-0.03,-1.935%,215426612.00,United States,2020,590091,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.2501,0.0001,0.04%,35446181.00,United States,2020,1000,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$24.17,0.58,2.459%,914344961.00,United States,2017,287662,Industrials,Biotechnology: Laboratory Analytical Instruments
QUBT,Quantum Computing Inc. Common Stock,$0.772,0.0309,4.169%,57975076.00,United States,,262729,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$11.77,0.30,2.616%,163722195.00,United States,1999,97386,Technology,Semiconductors
RAIL,FreightCar America Inc. Common Stock,$2.38,0.04,1.709%,42610180.00,United States,2005,9327,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$1.07,0.00,0.00%,38921968.00,United States,2021,31966,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.01,-0.01,-0.495%,100492981.00,United States,2021,60834,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$13.66,0.05,0.367%,469852256.00,United States,2019,183111,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$38.21,-0.63,-1.622%,3137589314.00,United States,2014,562781,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.44,0.02,0.826%,35591221.00,United States,,17385,Consumer Discretionary,Restaurants
RBBN,Ribbon Communications Inc. Common Stock,$2.07,-0.01,-0.481%,355482667.00,United States,,192390,Technology,EDP Services
RCAT,Red Cat Holdings Inc. Common Stock,$0.89,-0.005,-0.559%,49521385.00,United States,,97796,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$10.50,0.33,3.245%,268282287.00,United States,,209838,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$21.91,0.04,0.183%,1975381389.00,United States,2015,313745,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$26.96,1.54,6.058%,198906270.00,United States,1993,132365,Consumer Discretionary,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$10.73,0.26,2.483%,4495424866.00,United States,,1717465,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$25.05,0.14,0.562%,196201445.00,United States,,55160,Consumer Discretionary,Professional Services
RCRT,Recruiter.com Group Inc. Common Stock,$1.26,-0.03,-2.326%,1806718.00,United States,,24833,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.01,0.0029,40.845%,14339.00,United States,,4229,Technology,EDP Services
RDI,Reading International Inc Class A Common Stock,$1.78,-0.02,-1.111%,36655245.00,United States,,16243,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$13.73,1.03,8.11%,23074501.00,United States,,15535,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$32.09,0.39,1.23%,2178741083.00,United States,,197788,Health Care,Medical Specialities
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$25.76,0.27,1.059%,708715122.00,United States,,104136,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$21.06,0.45,2.183%,293563869.00,United States,,10318,Technology,Computer Software: Prepackaged Software
REAL,The RealReal Inc. Common Stock,$2.245,0.015,0.673%,232027745.00,United States,2019,2340255,Consumer Discretionary,Other Specialty Stores
REBN,Reborn Coffee Inc. Common Stock,$0.3599,0.0127,3.658%,4773254.00,United States,2022,8335,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.12,-0.07,-0.461%,274915484.00,United States,2021,53173,Real Estate,Real Estate Investment Trusts
REG,Regency Centers Corporation Common Stock,$61.21,0.26,0.427%,11298201847.00,United States,1993,572112,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$799.73,0.90,0.113%,87128171514.00,United States,1991,233085,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$2.82,0.07,2.545%,194994802.00,United States,,462472,Telecommunications,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$11.79,0.00,0.00%,168319239.00,United States,1983,32150,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$21.66,0.09,0.417%,4010516670.00,United States,2021,722136,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$3.02,0.13,4.498%,201428395.00,United States,,138047,Health Care,Biotechnology: Pharmaceutical Preparations
RENT,Rent the Runway Inc. Class A Common Stock,$0.5589,-0.0022,-0.392%,38536454.00,United States,2021,264383,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$10.29,-0.14,-1.342%,607720639.00,United States,2018,450632,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.67,0.03,4.688%,4219193.00,United States,2020,38168,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0153,0.00,0.00%,96349.00,United States,2020,8054,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$26.01,-0.56,-2.108%,5462340098.00,United States,2020,433911,Consumer Discretionary,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$2.68,0.10,3.876%,27576908.00,United States,,17180,Technology,Electrical Products
RGEN,Repligen Corporation Common Stock,$160.21,3.21,2.045%,8944846803.00,United States,1986,480773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$1.70,0.01,0.592%,57263147.00,United States,2021,85390,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$116.22,0.14,0.121%,7634725635.00,United States,,253970,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.30,-0.07,-5.109%,26289474.00,United States,2012,112931,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$19.13,-0.77,-3.869%,841566577.00,United States,2015,262457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.01,-0.03,-0.214%,472105744.00,United States,,125344,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$1.05,0.03,2.941%,0.00,United States,,1673798,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.16,0.0008,0.503%,0.00,United States,,679,Technology,Retail: Computer Software & Peripheral Equipment
RICK,RCI Hospitality Holdings Inc. Common Stock,$57.56,0.89,1.57%,542202825.00,United States,1995,58777,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.9501,0.0461,5.10%,165668465.00,United States,2000,392484,Health Care,Biotechnology: Pharmaceutical Preparations
RIOT,Riot Platforms Inc. Common Stock ,$11.60,0.43,3.85%,2395578814.00,United States,,20818722,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.98,0.26,1.654%,15304327120.00,United States,2021,20200309,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$2.9742,-0.0258,-0.86%,3302364.00,United States,2015,5032,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.26,0.05,1.188%,2069878590.00,United States,2020,2586169,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$8.07,0.11,1.382%,994778732.00,United States,2020,526953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$2.85,-0.09,-3.061%,85782729.00,United States,,90547,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$2.40,0.00,0.00%,90704892.00,United States,2021,39851,Health Care,Biotechnology: Pharmaceutical Preparations
RMBL,RumbleOn Inc. Class B Common Stock,$6.03,-0.17,-2.742%,101661573.00,United States,,210001,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$67.51,0.58,0.867%,7257948860.00,United States,1997,658536,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.15,0.03,0.728%,26154068.00,United States,,16649,Consumer Staples,Specialty Foods
RMNI,Rimini Street Inc. (DE) Common Stock,$3.05,-0.01,-0.327%,272636450.00,United States,2015,211974,Consumer Discretionary,Business Services
RMTI,Rockwell Medical Inc. Common Stock,$1.84,-0.06,-3.158%,52420980.00,United States,1998,210275,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$6.19,0.33,5.631%,458686762.00,United States,2020,474321,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$1.22,0.06,5.172%,189349102.00,United States,2016,638941,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.2448,0.0144,6.25%,4919892.00,United States,2021,2126701,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.649,0.0278,4.475%,6940133.00,United States,2021,18420,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$43.33,0.85,2.001%,2284653154.00,United States,2018,229730,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$68.69,-0.75,-1.08%,2090678926.00,United States,1993,92697,Industrials,Steel/Iron Ore
ROI,RiskOn International Inc. Common Stock,$0.3728,-0.0082,-2.152%,1325396.00,United States,,15142,Energy,Oil & Gas Production
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.24,0.13,1.073%,1542261971.00,United States,,1018051,Real Estate,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$94.78,1.18,1.261%,13505754957.00,United States,2017,3930739,Telecommunications,Cable & Other Pay Television Services
ROP,Roper Technologies Inc. Common Stock,$528.48,1.33,0.252%,56453352392.00,United States,1992,404111,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$130.98,0.26,0.199%,44354041889.00,United States,1985,1511944,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$8.57,0.12,1.42%,1537733243.00,United States,2021,1581140,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.27,0.01,0.138%,688170785.00,United States,2018,494654,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$51.94,0.35,0.678%,3191555778.00,United States,2015,301702,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.04,0.10,1.684%,201203193.00,United States,2021,144790,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.03,0.03,3.00%,43670872.00,United States,2021,9395,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.18,0.18,0.667%,16238204070.00,United States,2020,1157949,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$50.89,0.84,1.678%,362935572.00,United States,2019,8061,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.47,0.32,3.497%,146595600.00,United States,2002,106752,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$45.40,1.01,2.275%,4739058706.00,United States,2016,251519,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.2289,0.0218,10.526%,3006711.00,United States,2016,435812,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.29,0.02,0.881%,67839155.00,United States,,10212,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$6.01,0.03,0.502%,389513118.00,United States,2021,40257,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.25,0.10,8.696%,81013544.00,United States,2021,923,Consumer Discretionary,Movies/Entertainment
RUM,Rumble Inc. Class A Common Stock,$5.08,0.07,1.397%,1961160198.00,United States,2021,729389,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.30,0.11,9.244%,501871704.00,United States,2021,7681,Technology,Computer Software: Prepackaged Software
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$38.66,0.38,0.993%,2381433268.00,United States,,150853,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$43.29,0.33,0.768%,774498836.00,United States,,6773,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$21.44,0.65,3.127%,2349067061.00,United States,2020,521517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$7.29,0.06,0.83%,640160269.00,United States,2014,883441,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.53,0.07,1.57%,102605705.00,United States,2020,409646,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.10,0.10,10.00%,24915293.00,United States,2018,23876,Health Care,Biotechnology: Pharmaceutical Preparations
RVYL,Ryvyl Inc. Common Stock,$3.78,0.66,21.154%,20359613.00,United States,,674318,Consumer Discretionary,Professional Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.78,0.24,3.67%,1468705574.00,United States,2021,3336015,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$28.53,0.83,2.996%,1023131562.00,United States,2021,235447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.36,0.01,0.741%,294313343.00,United States,2020,968132,Technology,EDP Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$33.53,0.12,0.359%,1981504103.00,United States,2017,501969,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$0.7673,-0.0371,-4.612%,30404470.00,United States,,72605,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$3.76,0.07,1.897%,1426849489.00,United States,2014,2883147,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.94,0.0581,6.588%,49180007.00,United States,2021,22933,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.06,-0.002,-3.226%,3139149.00,United States,2021,11120,Health Care,Biotechnology: Pharmaceutical Preparations
SAGE,Sage Therapeutics Inc. Common Stock,$19.43,0.09,0.465%,1165168836.00,United States,2014,397209,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$423.22,0.65,0.154%,11235617897.00,United States,,167311,Industrials,Trucking Freight/Courier Services
SALM,Salem Media Group Inc. Class A Common Stock,$0.6001,0.0102,1.729%,16332794.00,United States,1999,21211,Consumer Discretionary,Broadcasting
SANA,Sana Biotechnology Inc. Common Stock,$4.25,0.24,5.985%,837816134.00,United States,2021,746840,Health Care, Medicinal Chemicals and Botanical Products 
SANM,Sanmina Corporation Common Stock,$49.75,0.46,0.933%,2827739603.00,United States,1993,428036,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.661,-0.0193,-2.837%,28448928.00,United States,,45621,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$2.89,-0.14,-4.62%,2255422.00,United States,,71657,Technology,EDP Services
SATS,EchoStar  Corporation Common Stock,$10.58,0.02,0.189%,887734388.00,United States,,720766,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.28,-1.03,-4.617%,897464039.00,United States,,741384,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$233.21,-0.35,-0.15%,25160334500.00,United States,1999,400267,Real Estate,Real Estate Investment Trusts
SBGI,Sinclair Inc. Class A Common Stock,$13.89,-0.05,-0.359%,882217572.00,United States,1995,327259,Industrials,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.42,-0.05,-0.346%,3334185522.00,United States,,1149223,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$103.44,-0.25,-0.241%,117580248000.00,United States,1992,4828691,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$39.22,-0.22,-0.558%,1216453874.00,United States,1992,151265,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.29,0.05,4.032%,9446826.00,United States,,89871,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$1.01,0.0624,6.585%,157502416.00,United States,2021,1291420,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.40,0.00,0.00%,62377194.00,United States,2021,3449,Health Care,Biotechnology: Pharmaceutical Preparations
SCOR,comScore Inc. Common Stock,$0.6641,0.0091,1.389%,63157978.00,United States,2018,40431,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.49,-0.14,-2.487%,196874129.00,United States,2017,163781,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$31.86,0.11,0.346%,795446422.00,United States,,97108,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.3557,0.0057,1.629%,37273171.00,United States,2014,158341,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$23.63,-0.09,-0.379%,646509640.00,United States,1993,151946,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$6.00,0.04,0.671%,517411860.00,United States,2016,30577,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.62,-0.03,-1.818%,60276634.00,United States,2014,98286,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$30.67,1.34,4.569%,2209244903.00,United States,2020,603608,Health Care,Biotechnology: Pharmaceutical Preparations
SDOT,Sadot Group Inc. Common Stock,$0.5699,0.0249,4.569%,26560322.00,United States,2020,112047,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$8.04,0.41,5.374%,1579133747.00,United States,,1324301,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.50,0.00,0.00%,294614505.00,United States,,2,Industrials,Industrial Machinery/Components
SEEL,Seelos Therapeutics Inc. Common Stock,$0.1699,0.0399,30.692%,27418429.00,United States,,10409729,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.64,0.02,1.235%,104673349.00,United States,2020,606073,Health Care, Medicinal Chemicals and Botanical Products 
SELF,Global Self Storage Inc. Common Stock,$4.62,-0.09,-1.911%,51480521.00,United States,,22585,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$47.60,-0.32,-0.668%,260425169.00,United States,,65182,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$46.86,-3.04,-6.092%,78582018.00,United States,,550,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$1.88,0.08,4.444%,58912643.00,United States,2021,859,Health Care,Precision Instruments
SEVN,Seven Hills Realty Trust Common Stock,$11.21,0.07,0.628%,166035906.00,United States,,42789,Real Estate,Real Estate Investment Trusts
SFIX,Stitch Fix Inc. Class A Common Stock,$3.48,0.07,2.053%,408298726.00,United States,2017,874109,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$41.64,1.22,3.018%,4228991795.00,United States,2013,1403273,Consumer Staples,Food Chains
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.23,-0.03,-0.141%,130002521.00,United States,,11348,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.76,-0.04,-5.00%,12526906.00,United States,2017,890493,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$11.86,0.54,4.77%,195759096.00,United States,,29578,Consumer Discretionary,Apparel
SGEN,Seagen Inc. Common Stock,$213.07,-1.10,-0.514%,40198355523.00,United States,2001,845096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.37,0.07,0.429%,849910592.00,United States,2017,298197,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$2.50,0.00,0.00%,121874690.00,United States,2021,172125,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$0.5165,0.0425,8.966%,9046769.00,United States,2008,2850,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.48,-0.03,-0.855%,21208122.00,United States,1994,8475,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3583,-0.0155,-4.147%,63543423.00,United States,2000,1077507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$0.9499,0.0298,3.239%,22076587.00,United States,,6314,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$32.84,0.81,2.529%,4154039282.00,United States,2015,853598,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$13.73,0.08,0.586%,3880408586.00,United States,2020,545462,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$0.9452,0.0151,1.623%,333111036.00,United States,2021,476055,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0253,-0.0009,-3.435%,8916324.00,United States,2020,1792,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$23.12,0.01,0.043%,1162114454.00,United States,,62406,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$14.40,0.32,2.273%,2448827928.00,United States,2021,2939054,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$37.16,-0.02,-0.054%,2772441046.00,United States,1993,362773,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$3.57,-1.22,-25.47%,142149485.00,United States,2020,66100847,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$1.29,-1.17,-47.561%,51364940.00,United States,2020,118794,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.5001,0.0021,0.422%,8001162.00,United States,2022,10138,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$2.00,-0.075,-3.614%,13095746.00,United States,,6812,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.003,-0.0003,-9.091%,19644.00,United States,,14225,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$11.19,0.14,1.267%,383703298.00,United States,,139826,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.93,0.48,2.751%,726183342.00,United States,2018,232674,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$0.0598,0.0021,3.64%,5254501.00,United States,2021,2439382,Telecommunications,Telecommunications Equipment
SIEN,Sientra Inc. Common Stock,$0.7551,-0.0049,-0.645%,9029268.00,United States,2014,51267,Health Care,Industrial Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.34,0.17,3.288%,379629229.00,United States,,240556,Health Care,Biotechnology: Pharmaceutical Preparations
SILK,Silk Road Medical Inc. Common Stock,$8.35,0.18,2.203%,325194892.00,United States,2019,542123,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.8101,-0.0299,-1.625%,5627233.00,United States,,197291,Consumer Discretionary,Apparel
SINT,SiNtx Technologies Inc. Common Stock,$0.3756,-0.0121,-3.121%,1599965.00,United States,2014,682418,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.90,0.05,1.031%,18810805123.00,United States,,10059779,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$115.47,0.29,0.252%,2593041316.00,United States,2019,109264,Technology,Semiconductors
SKIN,The Beauty Health Company Class A Common Stock,$2.225,0.00,0.00%,292068717.00,United States,2020,3848378,Consumer Discretionary,Package Goods/Cosmetics
SKYT,SkyWater Technology Inc. Common Stock,$6.61,-0.23,-3.363%,310832712.00,United States,2021,157373,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$46.31,-0.19,-0.409%,1896101913.00,United States,1986,297734,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.56,-0.01,-0.637%,143779604.00,United States,2022,84015,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$101.81,0.80,0.792%,3235454096.00,United States,2000,256768,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$2.62,0.22,9.167%,52864893.00,United States,2018,64236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.40,-0.03,-2.098%,249812314.00,United States,2021,1421736,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.26,0.00,0.00%,46393715.00,United States,2021,34711,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.68,-0.17,-9.189%,7114797.00,United States,2019,75406,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGC,SomaLogic Inc. Class A Common Stock,$2.62,0.08,3.15%,492747451.00,United States,2021,597083,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.1537,0.00,0.00%,28906597.00,United States,2021,1,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLNH,Soluna Holdings Inc. Common Stock,$3.7845,0.0445,1.19%,6092243.00,United States,,31570,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.96,0.31,18.788%,3155184.00,United States,,3278,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$28.00,0.07,0.251%,853981856.00,United States,2014,265267,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$39.57,1.18,3.074%,788961776.00,United States,,52578,Technology,EDP Services
SLRN,ACELYRIN INC. Common Stock,$8.49,-0.13,-1.508%,826412304.00,United States,2023,474247,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6374,-0.0306,-4.581%,2510357.00,United States,2015,40896,Health Care,Biotechnology: Pharmaceutical Preparations
